Time,timestamps,lon,BrR2,Br,Bn,Bt,B
2022-02-25 17:26:02.500,1645809918.9079978,159.50512480097532,4.559090430695916,12.033173,-0.04691099,-5.2572956,13.131588255603019
2022-02-25 17:28:07.500,1645810043.906003,159.4860430553234,4.770557540434811,12.592007,0.4285145,-5.056829,13.576221289445758
2022-02-25 17:30:12.500,1645810168.905003,159.46696127962358,4.410819278131015,11.643108,-0.037908126,-6.408331,13.290226000006239
2022-02-25 17:32:17.500,1645810293.9040031,159.44787962582248,4.671424307501747,12.331697,-1.2019405,-3.1321228,12.779890652882328
2022-02-25 17:34:22.500,1645810418.903003,159.42879809388083,4.490873802813899,11.855729,-5.3025107,-2.0451665,13.1475334514797
2022-02-25 17:36:27.500,1645810543.902003,159.4097166838567,4.568134824019464,12.060358,-3.5744157,-1.179944,12.634118510118011
2022-02-25 17:38:32.500,1645810668.899998,159.3906355491632,4.88000469602242,12.884436,-0.2978996,-1.4366248,12.967703190069983
2022-02-25 17:40:37.500,1645810793.898998,159.3715543829915,4.764928373147014,12.581297,-1.1409385,-3.1347568,13.016046829131243
2022-02-25 17:42:42.500,1645810918.897998,159.35247333877277,2.593997592223188,6.849557,6.7396812,-9.615904,13.594312910592372
2022-02-25 17:44:47.500,1645811043.896998,159.33339241652035,3.280821542139124,8.66362,5.121204,-9.430486,13.79199434854191
2022-02-25 17:46:52.500,1645811168.895998,159.31431161623863,5.15382517955184,13.610383,-0.68844914,-2.0306263,13.778241208343955
2022-02-25 17:48:57.500,1645811293.894002,159.29523109001246,4.686912159951421,12.378025,-2.7319036,-3.2072608,13.075370817668407
2022-02-25 17:51:02.500,1645811418.893003,159.27615053359634,4.679467021657715,12.359042,-0.6343978,-4.586868,13.198020221829971
2022-02-25 17:53:07.500,1645811543.892003,159.25707009938938,4.614081895211739,12.187022,-0.36058387,-4.804811,13.104950770663322
2022-02-25 17:55:12.500,1645811668.891003,159.23798978721751,4.699697093793373,12.413837,-4.1289735,-2.0486193,13.241926304832077
2022-02-25 17:57:17.500,1645811793.890003,159.2189095971087,4.848503202441755,12.8076,-1.0140527,-4.201938,13.517366740390724
2022-02-25 17:59:22.500,1645811918.887997,159.19982968263258,4.614799778043188,12.190929,-2.7826915,-5.769367,13.771264192074097
2022-02-25 18:01:27.500,1645812043.886997,159.18074973671608,3.691953802021634,9.753581,1.1876662,-9.374196,13.580075256514576
2022-02-25 18:03:32.500,1645812168.885998,159.16166991274872,3.4524266242447337,9.121288,2.4139116,-10.211613,13.90330550816343
2022-02-25 18:05:37.500,1645812293.8849978,159.142590211058,3.305184770021594,8.732757,2.2133918,-10.260707,13.654385970127153
2022-02-25 18:07:42.500,1645812418.883998,159.12351063149947,3.1024617211009744,8.197585,-0.96376723,-10.7971325,13.590707020917018
2022-02-25 18:09:47.500,1645812543.882002,159.1044313261627,4.73772579387784,12.519106,1.6894239,-5.3061366,13.701724481647805
2022-02-25 18:11:52.500,1645812668.881002,159.08535199095493,4.205177303579074,11.112495,0.5410834,-7.6850195,13.52182831891312
2022-02-25 18:13:57.500,1645812793.880002,159.06627277794223,4.279486952847417,11.309486,2.657261,-7.356,13.750499831144937
2022-02-25 18:16:02.500,1645812918.8790028,159.04719368699023,3.385735909133746,8.948045,4.888101,-9.7218895,14.08815730173525
2022-02-25 18:18:07.500,1645813043.878003,159.02811471842634,3.5875978523900387,9.48206,2.9768574,-9.6925125,13.882216695693488
2022-02-25 18:20:12.500,1645813168.8759968,159.00903602563233,2.2878534413931897,6.0471544,5.697818,-11.17201,13.922895307322518
2022-02-25 18:22:17.500,1645813293.874997,158.989957301569,3.4358968116298527,9.082112,5.544417,-9.125396,14.017780509312058
2022-02-25 18:24:22.500,1645813418.873997,158.97087869976448,3.2466196016844693,8.582268,6.0831203,-9.957189,14.484657033903739
2022-02-25 18:26:27.500,1645813543.872997,158.9518002202662,3.897467947517906,10.303318,2.9723766,-9.907449,14.5996893853586
2022-02-25 18:28:32.500,1645813668.8719978,158.9327218629112,3.5325779690811347,9.339211,0.62421227,-10.612751,14.150653230453376
2022-02-25 18:30:37.500,1645813793.870002,158.9136437800483,3.382393645148166,8.942656,9.484581,-5.2949896,14.070013786205228
2022-02-25 18:32:42.500,1645813918.869002,158.89456566751795,4.555180377245515,12.04403,4.899856,-6.6882052,14.621878684319023
2022-02-25 18:34:47.500,1645814043.868002,158.87548767732815,4.573332849859355,12.092691,3.6673295,-7.762411,14.83029014604813
2022-02-25 18:36:52.500,1645814168.867002,158.85640980952303,4.518998044053643,11.949678,-0.7419693,-7.651754,14.208964143185897
2022-02-25 18:38:57.500,1645814293.8660018,158.8373320641069,4.732023849788158,12.513676,-4.3002205,-4.996368,14.143821144691426
2022-02-25 18:41:02.500,1645814418.863997,158.8182545944765,3.816248292908409,10.092494,-1.5743514,-9.692589,14.08131027261451
2022-02-25 18:43:07.500,1645814543.862997,158.7991770938672,3.910655361445767,10.342733,-4.93806,-8.408695,14.214876505827057
2022-02-25 18:45:12.500,1645814668.8619971,158.78009971569548,4.496854897915172,11.8937435,-4.060995,-5.294305,13.637539377279255
2022-02-25 18:47:17.500,1645814793.8609972,158.7610224600051,4.481082009604842,11.852678,-6.205805,-4.2684546,14.04342181029859
2022-02-25 18:49:22.500,1645814918.8590012,158.7419454787658,4.5679074918501765,12.083001,-1.1215198,-8.140854,14.61267339254214
2022-02-25 18:51:27.500,1645815043.858002,158.72286846784962,5.37208967056298,14.211001,-0.4092879,-4.4824367,14.906787205048389
2022-02-25 18:53:32.500,1645815168.857002,158.7037915795981,5.120835717105299,13.547095,-2.5090454,-2.9808946,14.096269874495002
2022-02-25 18:55:37.500,1645815293.856002,158.68471481386212,4.776463590526686,12.63676,-3.7676775,4.774163,14.024112427964035
2022-02-25 18:57:42.500,1645815418.8550022,158.6656381706611,-0.0832133128333189,-0.22016384,7.3965454,11.129011,13.364589099887274
2022-02-25 18:59:47.500,1645815543.852996,158.6465618035315,2.16116693554576,5.71828,11.310476,4.9648275,13.61157983518931
2022-02-25 19:01:52.500,1645815668.851996,158.6274854054432,1.4309583593381858,3.7864132,12.827969,1.6397766,13.475258100830676
2022-02-25 19:03:57.500,1645815793.850997,158.6084091297894,1.629218231007502,4.3112597,-10.890379,4.998748,12.734786866374682
2022-02-25 19:06:02.500,1645815918.849997,158.58933297688253,1.817929096387827,4.810894,-11.318007,3.9022126,12.902296179629568
2022-02-25 19:08:07.500,1645816043.848997,158.57025694659006,1.4972720673819029,3.9625385,-12.737144,-0.73862314,13.3597197868691
2022-02-25 19:10:12.500,1645816168.847001,158.55118119092992,-0.1146866736156897,-0.3035356,-3.9280655,9.981708,10.731091604772628
2022-02-25 19:12:17.500,1645816293.846001,158.532105405914,-1.480895665612929,-3.91963,-0.5348439,12.330746,12.949782015570115
2022-02-25 19:14:22.500,1645816418.845001,158.51302974355946,-0.8669915836899388,-2.294877,-0.024214542,11.761813,11.983625988662292
2022-02-25 19:16:27.500,1645816543.844002,158.49395420373648,0.0324211176462363,0.08582157,-2.1000862,9.055538,9.296262467182803
2022-02-25 19:18:32.500,1645816668.843002,158.47487878675815,4.021872849473611,10.64684,-3.8614244,3.2959168,11.795290074221896
2022-02-25 19:20:37.500,1645816793.840996,158.4558036460182,4.04731463833323,10.714781,-5.773545,1.9300171,12.323364790156884
2022-02-25 19:22:42.500,1645816918.839996,158.43672847447698,4.913646506906739,13.009007,0.59551805,-2.1826904,13.204281209372093
2022-02-25 19:24:47.500,1645817043.838996,158.41765342568124,4.708431767255639,12.466383,1.1755786,-2.8598893,12.844129279780763
2022-02-25 19:26:52.500,1645817168.837996,158.39857849964466,4.079777659464237,10.802508,4.901001,-1.7566103,11.991649996482181
2022-02-25 19:28:57.500,1645817293.836997,158.37950369623698,3.721540482729209,9.854505,2.5814662,-7.844317,12.857237095630477
2022-02-25 19:31:02.500,1645817418.835001,158.36042916776438,2.949068943198807,7.8094583,2.6150024,-10.122464,13.049526961646567
2022-02-25 19:33:07.500,1645817543.8340008,158.34135461010646,3.0013545191615294,7.9483542,-1.4461538,-9.803695,12.703547967199443
2022-02-25 19:35:12.500,1645817668.833001,158.32228017528723,2.82193722671905,7.4736233,-6.7923503,-8.6635895,13.305970496462226
2022-02-25 19:37:17.500,1645817793.832001,158.30320586329614,2.517491782828911,6.667697,-9.119615,-5.9118323,12.750502820491327
2022-02-25 19:39:22.500,1645817918.831001,158.28413167417605,2.813812612377085,7.4529276,-5.6439567,-8.490203,12.628694470273862
2022-02-25 19:41:27.500,1645818043.8289962,158.26505776127175,3.376250688285409,8.943147,0.55659235,-8.738269,12.515870661845645
2022-02-25 19:43:32.500,1645818168.827996,158.24598381791492,2.877310011308754,7.621953,-5.064905,-7.7295947,11.978900801805734
2022-02-25 19:45:37.500,1645818293.8269958,158.2269099974661,3.7819190443646935,10.018802,-3.7499511,-6.649498,12.595806858617642
2022-02-25 19:47:42.500,1645818418.825996,158.20783629992437,4.085697372887028,10.824147,-6.2099214,-3.372907,12.926785513128774
2022-02-25 19:49:47.500,1645818543.824996,158.18876272533726,2.959933097939906,7.8421173,-4.419608,-8.5200205,12.39445391863004
2022-02-25 19:51:52.500,1645818668.8230011,158.169689425511,3.2335606131922803,8.567545,-3.036594,-8.903898,12.724116080980439
2022-02-25 19:53:57.500,1645818793.822001,158.15061609686452,2.9321739377167217,7.7694283,-1.3425641,-9.230762,12.13974717908465
2022-02-25 19:56:02.500,1645818918.821001,158.1315428911753,2.833701854713845,7.5089192,-4.010532,-8.187001,11.810809449362631
2022-02-25 19:58:07.500,1645819043.8200011,158.11246980849165,2.141871883247022,5.675978,-7.0214624,-8.446095,12.363421097743243
2022-02-25 20:00:12.500,1645819168.8190012,158.09339684884142,3.4018862815735207,9.015524,-2.4283388,-8.39726,12.55748692333627
2022-02-25 20:02:17.500,1645819293.8169951,158.0743241657362,2.833353811852956,7.509239,-0.26810277,-9.873437,12.407469832619851
2022-02-25 20:04:22.500,1645819418.815996,158.05525145201227,3.3337543969623464,8.835938,0.80407476,-8.256215,12.11962964309298
2022-02-25 20:06:27.500,1645819543.814996,158.03617886152114,2.2293679033671503,5.909147,0.09155355,-9.842534,11.480499808862094
2022-02-25 20:08:32.500,1645819668.813996,158.01710639411414,1.0417211769225632,2.761331,10.840153,3.6428862,11.764543587454655
2022-02-25 20:10:37.500,1645819793.812996,157.9980340497955,0.9408718834914724,2.4941435,12.08272,-5.1183615,13.357039299248711
2022-02-25 20:12:42.500,1645819918.811,157.9789619805819,1.0856755781446683,2.8781602,11.184397,-6.5713773,13.287495701200747
2022-02-25 20:14:47.500,1645820043.810001,157.95988988236587,0.9471071125709588,2.5109494,10.090636,-8.100323,13.18108624045019
2022-02-25 20:16:52.500,1645820168.809001,157.94081790747825,1.120605071454754,2.9710872,10.081441,-8.520877,13.530268165694789
2022-02-25 20:18:57.500,1645820293.808001,157.9217460557427,-0.4422131396983008,-1.172515,10.582112,-8.525579,13.639698790332945
2022-02-25 20:21:02.500,1645820418.807001,157.90267432717482,-0.2792317326272699,-0.7404155,9.83558,-7.3000045,12.270978557110288
2022-02-25 20:23:07.500,1645820543.804995,157.883602875319,-1.6707591044019643,-4.430457,8.31369,-9.10047,13.098280225504759
2022-02-25 20:25:12.500,1645820668.803995,157.86453139318127,-2.393069356127364,-6.346203,5.3187385,-10.2487955,13.175776293995414
2022-02-25 20:27:17.500,1645820793.802995,157.8454600342739,0.3723644539757786,0.98753124,12.051857,-3.6383681,12.627755047098535
2022-02-25 20:29:22.500,1645820918.801996,157.82638879845274,0.5413679404330294,1.4358171,12.4821205,-2.7471914,12.861258239744922
2022-02-25 20:31:27.500,1645821043.800996,157.80731768607427,1.9774639039343909,5.244923,10.005866,-6.7279267,13.148823877687992
2022-02-25 20:33:32.500,1645821168.799,157.78824684891003,1.3291268516640204,3.525502,11.686354,-5.344414,13.325269046766598
2022-02-25 20:35:37.500,1645821293.798,157.76917598310877,0.6974322001174219,1.8500373,12.167157,-4.242013,13.017565892524196
2022-02-25 20:37:42.500,1645821418.797,157.75010524060508,1.877965498262056,4.9818435,9.370124,-5.538943,11.970709168262225
2022-02-25 20:39:47.500,1645821543.796001,157.73103462128358,4.486621269760175,11.90271,2.5757122,-0.52750415,12.189629170306867
2022-02-25 20:41:52.500,1645821668.795001,157.71196412545723,3.599952481009548,9.550963,4.2679524,-6.852212,12.505563610208807
2022-02-25 20:43:57.500,1645821793.792995,157.69289390648055,2.2488855465461484,5.9668036,8.124514,-6.2812715,11.877072223148314
2022-02-25 20:46:02.500,1645821918.7919948,157.67382365740764,1.9821022693697687,5.2592573,3.3083947,-11.231346,12.835435162483092
2022-02-25 20:48:07.500,1645822043.790995,157.65475353171672,3.028279505301961,8.0356,2.5939872,-9.400973,12.636373304888268
2022-02-25 20:50:12.500,1645822168.789995,157.63568352943724,3.348054221997423,8.884619,5.8922744,-4.4643354,11.557925546729807
2022-02-25 20:52:17.500,1645822293.788995,157.616613650584,3.072472003997925,8.153766,5.7831306,-0.33456525,10.002021466979558
2022-02-25 20:54:22.500,1645822418.7870002,157.59754404699584,2.9293410192314835,7.774352,0.72028023,8.750861,11.727613605118215
2022-02-25 20:56:27.500,1645822543.7859998,157.57847441504754,2.726827110931038,7.237288,9.298459,4.622841,12.657422181507023
2022-02-25 20:58:32.500,1645822668.7849998,157.55940490658895,2.5187464516198164,6.685389,3.0471542,8.999488,11.617674425720606
2022-02-25 21:00:37.500,1645822793.784,157.5403355216105,1.807754001655831,4.7985005,2.3025377,11.900736,13.036671517305233
2022-02-25 21:02:42.500,1645822918.783,157.5212662601413,2.606308093842578,6.918564,3.619099,10.22994,12.869191031199163
2022-02-25 21:04:47.500,1645823043.7809951,157.50219727552602,3.180542386528597,8.443361,4.0398965,7.918301,12.260122325394402
2022-02-25 21:06:52.500,1645823168.779995,157.48312826113687,3.220099104877388,8.548844,0.79799134,8.409592,12.018351031714584
2022-02-25 21:08:57.500,1645823293.778995,157.46405937029303,1.854421913076516,4.9234633,3.6960151,10.501862,12.173336599015034
2022-02-25 21:11:02.500,1645823418.777995,157.44499060303684,2.2590511084566947,5.9980793,1.6796964,10.643728,12.332367210849888
2022-02-25 21:13:07.500,1645823543.7769952,157.4259219593732,2.5891907222624395,6.8750234,2.2470224,10.114345,12.434429266985854
2022-02-25 21:15:12.500,1645823668.775,157.40685359108323,2.8887669775960627,7.6709056,4.031456,8.826423,12.36936429971146
2022-02-25 21:17:17.500,1645823793.7740002,157.3877851946499,2.3550209299417584,6.253928,4.743406,10.178052,12.853180867968987
2022-02-25 21:19:22.500,1645823918.773,157.36871692185517,2.225856457458522,5.911249,4.9335523,9.638721,12.336439743810907
2022-02-25 21:21:27.500,1645824043.772,157.3496487727185,2.362192654272678,6.2736664,3.7368734,10.689901,12.94592971925607
2022-02-25 21:23:32.500,1645824168.771,157.33058074725326,2.4414969908465287,6.4846463,6.4032993,8.27757,12.311419279123921
2022-02-25 21:25:37.500,1645824293.769004,157.31151299740327,3.3468978903489925,8.889894,5.065073,8.298569,13.173891880318664
2022-02-25 21:27:42.500,1645824418.7679949,157.292445220712,3.529049134230487,9.374234,1.8803661,9.453439,13.445428542203711
2022-02-25 21:29:47.500,1645824543.766995,157.2733775663638,4.501652267265647,11.958426,7.96105,5.5059514,15.384985223234306
2022-02-25 21:31:52.500,1645824668.765995,157.2543100357526,3.3740982360442104,8.963628,12.407417,3.3125174,15.660887428864807
2022-02-25 21:33:57.500,1645824793.764995,157.2352426288973,3.766275482403366,10.006039,11.3779125,3.307191,15.508553176800802
2022-02-25 21:36:02.500,1645824918.762999,157.21617549773288,2.951724875309285,7.8424177,12.030523,5.3710413,15.332484589299545
2022-02-25 21:38:07.500,1645825043.7619991,157.19710833843376,3.6997838800596634,9.830474,-3.6894524,-8.181924,13.311429615872136
2022-02-25 21:40:12.500,1645825168.761,157.17804130279077,3.398872969929281,9.031441,1.3926257,-8.099113,12.210731520410661
2022-02-25 21:42:17.500,1645825293.76,157.15897439111689,4.275938761336856,11.3625965,3.3868616,-7.622949,14.09570084018414
2022-02-25 21:44:22.500,1645825418.758004,157.13990775520867,3.810598431306712,10.126592,4.748828,-8.717038,14.180478990552189
2022-02-25 21:46:27.500,1645825543.757004,157.12084109122318,3.172465381304724,8.4312315,5.63434,-9.511472,13.903220901970029
2022-02-25 21:48:32.500,1645825668.756004,157.10177455110704,2.4266263688608816,6.4494257,2.1356142,-10.804008,12.762543975835152
2022-02-25 21:50:37.500,1645825793.755004,157.0827081348752,3.619670924545004,9.620801,8.424843,-4.539652,13.570049069084238
2022-02-25 21:52:42.500,1645825918.753995,157.06364184392564,3.1421231699551924,8.351978,6.7638564,-8.128658,13.475176095074564
2022-02-25 21:54:47.500,1645826043.751999,157.04457582744132,4.46889517031897,11.879286,5.0767255,-2.6781025,13.193286575855636
2022-02-25 21:56:52.500,1645826168.750999,157.02550978296384,5.013952383842283,13.328902,2.1596296,-2.6426916,13.758904296037192
2022-02-25 21:58:57.500,1645826293.749999,157.00644386243903,3.801407070988795,10.106076,2.6557863,-8.339125,13.368880983637661
2022-02-25 22:01:02.500,1645826418.7489989,156.98737806589637,4.498508628478457,11.959989,4.4489546,-4.482883,13.525190346337872
2022-02-25 22:03:07.500,1645826543.747999,156.96831239332175,4.624160998488385,12.294735,3.6834826,-3.434507,13.286248195701326
2022-02-25 22:05:12.500,1645826668.746004,156.94924699652069,4.342901820226215,11.547561,4.812278,-4.07819,13.158108461101277
2022-02-25 22:07:17.500,1645826793.745004,156.93018157196386,4.14509762029953,11.022219,-3.498229,-5.1009784,12.639101964050631
2022-02-25 22:09:22.500,1645826918.744004,156.9111162714534,4.019573758012775,10.68903,-2.5776198,-6.5689306,12.808213591358804
2022-02-25 22:11:27.500,1645827043.7430038,156.89205109497954,4.348671337360201,11.56482,-2.4242663,-5.137381,12.88467354126121
